Customer ID,Initial Loan ($),Days Since Last Loan,On-time Payments (%),No. of Increases in 2023,Total Profit Contribution ($)
26621,1636,117,93.84,5,120
26622,2525,165,96.96,0,0
26623,605,81,87.19,0,0
26624,4959,357,83.33,3,40
26625,3592,133,86.17,0,0
26626,2521,363,88.24,3,40
26627,1652,45,92.6,0,0
26628,1198,261,88.19,4,80
26629,4367,122,97.94,5,120
26630,3770,221,88.02,3,40
26631,1246,91,83.63,0,0
26632,1460,18,84.97,0,0
26633,3991,269,89.3,5,120
26634,3797,64,95.65,0,0
26635,3477,218,97.39,0,0
26636,708,351,83.71,0,0
26637,3816,156,80.07,0,0
26638,2391,152,97.39,0,0
26639,1676,246,84.56,0,0
26640,4006,198,96.43,5,120
26641,2539,230,91.01,0,0
26642,3789,301,88.08,0,0
26643,1952,15,82.94,0,0
26644,4360,107,93.44,0,0
26645,2117,273,96.36,3,40
26646,934,363,89.22,5,120
26647,2827,183,88.93,5,120
26648,2146,183,95.11,4,80
26649,3663,68,90,4,80
26650,1940,249,95.71,0,0
26651,4943,217,81.08,0,0
26652,1433,87,97.15,0,0
26653,4778,345,85.24,0,0
26654,3055,271,83.38,0,0
26655,1646,216,80.65,4,80
26656,4496,357,96.68,4,80
26657,880,179,81.2,3,40
26658,1324,124,99.09,3,40
26659,2038,182,91.3,4,80
26660,3875,331,93.97,0,0
26661,2137,328,94.51,0,0
26662,4787,199,85.85,5,120
26663,1024,183,96.13,5,120
26664,3607,296,98.92,3,40
26665,1593,223,87.4,0,0
26666,604,361,96.71,3,40
26667,2239,88,95.44,3,40
26668,2860,224,91.79,4,80
26669,3626,117,87.35,0,0
26670,2176,155,88.3,5,120
26671,2854,158,86.15,4,80
26672,4631,182,88.53,5,120
26673,3434,201,99.79,0,0
26674,2372,65,87.27,4,80
26675,1542,45,93.31,0,0
26676,3934,363,86.39,0,0
26677,1941,259,89.33,0,0
26678,2345,243,81.68,5,120
26679,4001,155,95.26,0,0
26680,2041,248,93.22,4,80
26681,966,94,86.95,0,0
26682,3444,254,90.5,0,0
26683,4794,361,97.44,3,40
26684,2091,335,80.89,5,120
26685,3315,200,98.6,5,120
26686,4572,306,89.42,0,0
26687,4072,133,97.19,5,120
26688,4836,152,97.23,5,120
26689,1693,254,81.17,0,0
26690,793,259,95.63,3,40
26691,1421,239,94.66,5,120
26692,1838,151,80.86,0,0
26693,3698,90,98.81,3,40
26694,2914,239,92.69,0,0
26695,3975,182,83.35,0,0
26696,2041,309,82.46,3,40
26697,2998,258,91.24,5,120
26698,1407,285,81.18,3,40
26699,2993,75,83.29,0,0
26700,2627,296,98.97,4,80
26701,3588,361,94.89,0,0
26702,4490,182,92.27,5,120
26703,4251,58,84.18,4,80
26704,2597,39,84.37,0,0
26705,3674,44,88.92,4,80
26706,887,14,95.08,5,120
26707,798,219,80.08,5,120
26708,4934,272,80.89,0,0
26709,3960,186,97.4,0,0
26710,4561,363,96.28,3,40
26711,973,24,93.89,3,40
26712,3713,298,89.99,4,80
26713,4608,191,82.9,3,40
26714,948,178,82.04,4,80
26715,2721,60,98.11,0,0
26716,2482,130,87.65,5,120
26717,4111,248,93.91,5,120
26718,3142,163,89.12,5,120
26719,2420,206,94.62,4,80
26720,2816,237,83.87,0,0
26721,1774,191,89.69,0,0
26722,2115,27,87.54,0,0
26723,4118,106,84.9,0,0
26724,2806,222,91.95,4,80
26725,759,83,90.74,5,120
26726,3706,236,89.91,5,120
26727,2012,148,91.82,0,0
26728,2628,282,82.85,4,80
26729,3938,338,87.41,0,0
26730,2676,99,86.49,5,120
26731,4008,331,95.38,4,80
26732,3580,34,80.71,3,40
26733,731,96,85.64,0,0
26734,1229,355,98.37,0,0
26735,3512,232,86.01,3,40
26736,3429,12,83.04,3,40
26737,817,245,95.15,4,80
26738,2030,261,80.96,3,40
26739,1610,222,88.53,3,40
26740,1215,73,97.11,4,80
26741,1841,265,99.08,0,0
26742,3904,183,84.98,0,0
26743,3812,276,85.92,5,120
26744,3620,55,91.35,3,40
26745,3587,56,84.53,5,120
26746,701,294,83.01,0,0
26747,2640,60,88.52,5,120
26748,2172,172,81.44,5,120
26749,1556,109,97.88,3,40
26750,4171,145,86.68,0,0
26751,918,13,86.73,0,0
26752,3098,182,95.83,5,120
26753,1125,314,86.83,3,40
26754,4330,364,95.22,0,0
26755,2378,146,83.62,0,0
26756,2444,231,90.58,0,0
26757,3429,296,95.37,4,80
26758,3267,139,89,0,0
26759,3883,147,81.44,0,0
26760,4040,35,94.74,0,0
26761,893,276,89.88,3,40
26762,3356,55,86.33,3,40
26763,3419,40,99.86,5,120
26764,3118,168,97.52,0,0
26765,1131,170,80.76,3,40
26766,3356,105,91.87,0,0
26767,821,226,87.09,4,80
26768,4006,85,80.75,5,120
26769,2193,293,80.23,0,0
26770,1563,145,91.68,4,80
26771,3611,263,86.4,5,120
26772,1976,246,94.07,5,120
26773,3417,147,89.09,5,120
26774,3761,361,95.33,3,40
26775,3293,221,96.26,4,80
26776,3586,145,93.14,0,0
26777,4311,107,88.36,0,0
26778,4470,214,99.77,5,120
26779,3851,244,86.13,0,0
26780,1458,129,90.29,4,80
26781,4643,63,90.41,5,120
26782,2082,299,88.57,4,80
26783,3676,356,82.43,0,0
26784,2916,361,87.08,4,80
26785,959,223,84.3,3,40
26786,2794,64,98,3,40
26787,2811,64,93.11,0,0
26788,1729,181,85.76,3,40
26789,2030,107,91.31,3,40
26790,1887,350,97.06,4,80
26791,3297,322,98.69,5,120
26792,1863,110,81.5,3,40
26793,952,75,95.74,0,0
26794,4404,249,99.33,5,120
26795,1077,240,89.34,0,0
26796,4419,225,99.91,3,40
26797,3512,304,99.14,3,40
26798,3764,163,93.14,0,0
26799,2431,262,96.95,5,120
26800,4742,14,85.93,0,0
26801,682,340,98.35,5,120
26802,3677,152,91.84,0,0
26803,735,37,90.19,0,0
26804,1137,36,96.71,3,40
26805,3505,121,97.79,0,0
26806,4774,271,94.02,0,0
26807,2979,256,80.5,0,0
26808,3972,174,91.94,3,40
26809,1024,292,96.43,4,80
26810,3290,300,90.91,3,40
26811,2870,141,98.7,5,120
26812,1784,161,97.95,3,40
26813,2135,338,90.59,3,40
26814,2223,22,88.08,0,0
26815,2946,349,81.1,3,40
26816,4932,336,92.65,3,40
26817,4714,65,85.32,0,0
26818,2081,57,93.37,5,120
26819,2960,28,95.98,4,80
26820,1079,82,88.17,0,0
26821,4441,128,80.31,0,0
26822,695,132,97.31,4,80
26823,832,114,90.98,3,40
26824,3591,33,86.3,0,0
26825,1157,124,92.68,4,80
26826,1203,77,93.49,5,120
26827,1949,274,82.95,0,0
26828,1752,343,92.93,5,120
26829,1023,167,85.73,3,40
26830,2764,80,96.07,3,40
26831,2922,94,98.83,3,40
26832,535,208,82.05,4,80
26833,1275,71,98.35,4,80
26834,527,144,98.07,0,0
26835,585,37,86.86,3,40
26836,2735,170,80.58,3,40
26837,2852,39,93.26,4,80
26838,3993,172,86.89,3,40
26839,4781,198,83.83,0,0
26840,3056,343,82.17,0,0
26841,4812,221,83.92,0,0
26842,756,89,84.75,5,120
26843,4306,285,95.92,0,0
26844,1947,162,95.68,5,120
26845,4919,132,89.89,0,0
26846,2744,321,91.07,3,40
26847,3843,350,98.36,3,40
26848,1193,282,98.16,0,0
26849,2565,151,96.57,4,80
26850,4100,311,87.49,5,120
26851,4720,44,87.33,4,80
26852,982,323,97.76,0,0
26853,4165,260,98.53,4,80
26854,3575,218,95.97,5,120
26855,3174,107,95.14,0,0
26856,2898,46,91.16,4,80
26857,850,132,86.77,0,0
26858,1148,260,84.81,0,0
26859,4370,175,82.81,0,0
26860,727,120,94.56,5,120
26861,2563,328,95.54,0,0
26862,924,302,87.17,0,0
26863,3011,189,80.12,4,80
26864,2321,259,98.77,3,40
26865,4772,176,88.74,5,120
26866,3090,346,99.49,0,0
26867,3056,64,93.55,5,120
26868,2085,351,82.48,0,0
26869,2178,335,86.54,3,40
26870,2780,342,93.14,4,80
26871,4249,219,92.99,3,40
26872,3038,316,84.64,0,0
26873,1516,147,83.54,3,40
26874,943,99,85.54,3,40
26875,2567,118,95.74,4,80
26876,4182,108,84.84,0,0
26877,4298,81,94.04,0,0
26878,4127,12,97.4,0,0
26879,610,298,87.83,3,40
26880,3034,91,80.14,5,120
26881,588,237,82.84,5,120
26882,3890,183,86.24,0,0
26883,2441,177,83.8,0,0
26884,3810,209,85.79,5,120
26885,571,275,90.88,0,0
26886,1321,303,80.42,0,0
26887,3970,355,81.29,0,0
26888,1315,274,97.11,0,0
26889,903,324,90.45,4,80
26890,2198,272,98.71,5,120
26891,4846,35,80.07,0,0
26892,3416,337,80,5,120
26893,2542,69,94.79,4,80
26894,2453,115,89.53,0,0
26895,3793,0,98.28,4,80
26896,4202,80,95.73,3,40
26897,3753,34,90.08,0,0
26898,4301,282,89.57,4,80
26899,755,194,96.22,5,120
26900,2431,183,96.07,0,0
26901,1611,45,85.54,0,0
26902,1372,147,93.49,0,0
26903,2061,263,92.86,0,0
26904,4957,92,97.12,5,120
26905,1393,327,97.37,0,0
26906,3184,113,85.37,4,80
26907,1746,346,97.59,0,0
26908,1246,281,98.49,0,0
26909,4553,102,82.19,0,0
26910,4585,201,91.47,3,40
26911,1506,61,88.73,0,0
26912,3240,93,88.04,0,0
26913,4810,316,94.1,5,120
26914,4822,227,82.59,0,0
26915,1390,67,96.4,0,0
26916,2991,284,80.53,4,80
26917,3376,301,91.57,4,80
26918,2131,164,84.51,0,0
26919,4203,100,93.35,0,0
26920,2526,242,90.51,3,40
26921,4607,89,100,0,0
26922,3822,87,97.25,5,120
26923,1241,126,86.73,0,0
26924,3508,106,90.57,4,80
26925,2476,321,86.36,5,120
26926,4162,301,94.58,5,120
26927,4300,243,88.45,4,80
26928,4071,184,82.31,0,0
26929,3411,263,93.22,3,40
26930,3584,100,80.22,0,0
26931,1273,252,85.95,5,120
26932,2644,141,98.14,4,80
26933,1492,252,81.88,0,0
26934,2338,72,90.09,5,120
26935,4313,213,95.9,4,80
26936,3821,298,98.09,4,80
26937,4342,171,91.2,0,0
26938,3753,303,83.06,0,0
26939,2375,229,98.82,3,40
26940,3737,236,94.99,0,0
26941,503,229,87.91,3,40
26942,664,6,85.54,5,120
26943,4939,194,80.95,5,120
26944,2397,255,83.83,4,80
26945,3740,170,95.55,4,80
26946,3067,39,82.17,0,0
26947,4007,287,82.59,0,0
26948,3059,227,83.92,3,40
26949,1838,233,87.91,5,120
26950,1112,360,83.78,0,0
26951,2384,182,98.09,0,0
26952,4524,210,85.15,3,40
26953,3634,349,98.39,5,120
26954,1555,228,99.7,3,40
26955,2122,344,95.1,3,40
26956,3782,254,80.15,0,0
26957,3110,76,84.8,5,120
26958,3569,264,85.35,4,80
26959,1755,231,90.86,5,120
26960,3160,136,83.17,3,40
26961,4724,63,81.54,3,40
26962,1542,244,83.53,0,0
26963,4952,90,86.55,0,0
26964,1942,232,80.98,0,0
26965,4177,350,83.91,5,120
26966,4676,348,83.35,5,120
26967,4186,93,95.45,3,40
26968,2404,202,83.39,3,40
26969,3213,173,95.83,4,80
26970,2377,123,90.16,0,0
26971,1290,69,95.16,4,80
26972,724,102,89.01,0,0
26973,3534,232,98.02,3,40
26974,4732,63,85.53,0,0
26975,725,94,95.34,0,0
26976,3905,162,83.27,0,0
26977,3679,267,97.65,3,40
26978,1311,303,80.57,5,120
26979,2992,318,89.15,4,80
26980,4602,172,88.43,3,40
26981,4723,5,92.48,3,40
26982,4566,300,88.82,3,40
26983,4862,345,91.78,5,120
26984,4809,100,97.23,0,0
26985,746,359,82.84,0,0
26986,2118,130,84.88,0,0
26987,2327,19,96.06,3,40
26988,3945,210,84.56,0,0
26989,920,294,98.11,0,0
26990,3264,291,90.82,0,0
26991,1871,347,81.64,0,0
26992,4738,264,80.41,4,80
26993,2688,252,95.26,0,0
26994,3112,43,97.13,4,80
26995,2580,74,84.8,0,0
26996,4824,52,84.82,4,80
26997,3235,285,99.08,3,40
26998,1329,65,93.12,0,0
26999,3558,37,83.35,3,40
27000,1349,253,88.97,3,40
27001,3280,293,98.21,0,0
27002,1653,198,92.42,0,0
27003,4329,235,88.15,4,80
27004,3182,54,83.02,0,0
27005,3579,331,94.52,0,0
27006,902,115,85.53,4,80
27007,3475,84,91.32,3,40
27008,2102,278,92,5,120
27009,1480,141,91.11,0,0
27010,2794,95,84.93,0,0
27011,2884,48,94.17,0,0
27012,3852,300,91.32,3,40
27013,4628,204,88.07,0,0
27014,1298,351,81.04,3,40
27015,3095,194,86.63,4,80
27016,1866,304,87.05,4,80
27017,3438,249,95.82,0,0
27018,1762,257,90.27,4,80
27019,3276,358,98.64,4,80
27020,3748,58,95.01,0,0
27021,803,220,90.76,0,0
27022,2193,59,83.38,0,0
27023,2816,21,84.42,4,80
27024,4995,344,83.2,4,80
27025,1421,361,88.86,0,0
27026,920,52,94.45,5,120
27027,2678,274,95.19,5,120
27028,4309,48,81.92,0,0
27029,1666,16,89.92,5,120
27030,1039,126,89.63,0,0
27031,3999,154,88.78,0,0
27032,1960,274,86.02,5,120
27033,827,234,89.52,0,0
27034,3359,285,90.33,0,0
27035,2593,77,91.99,4,80
27036,2631,173,87.55,5,120
27037,3341,105,98.9,0,0
27038,851,319,86.78,3,40
27039,4408,31,97.9,3,40
27040,733,291,96.03,5,120
27041,3622,9,89.31,5,120
27042,3228,314,89.93,0,0
27043,1432,101,97.4,3,40
27044,2323,117,89.85,4,80
27045,4000,156,93.59,0,0
27046,4573,266,96.19,5,120
27047,3845,244,98.16,5,120
27048,1360,78,84.36,0,0
27049,1730,159,99.51,4,80
27050,2695,90,99.31,5,120
27051,4895,357,85.95,0,0
27052,1976,128,92.27,0,0
27053,2523,13,80.94,0,0
27054,3096,285,83.36,4,80
27055,2930,158,91.68,0,0
27056,4189,128,93,5,120
27057,1033,173,90.69,5,120
27058,1756,173,94.09,4,80
27059,2157,360,95.86,4,80
27060,1652,42,83.37,0,0
27061,4393,293,93.19,0,0
27062,2252,344,91.25,4,80
27063,2183,299,82.35,0,0
27064,3478,108,84.57,3,40
27065,4832,241,88.39,0,0
27066,4153,54,97.28,5,120
27067,3513,54,84.34,5,120
27068,1200,333,83.66,3,40
27069,3564,215,94.42,0,0
27070,2264,106,99.52,0,0
27071,4818,312,88.95,5,120
27072,1622,183,87,0,0
27073,4330,129,85.08,5,120
27074,3458,123,80.99,4,80
27075,2820,48,83.57,4,80
27076,1922,319,81.87,0,0
27077,2040,252,89.88,4,80
27078,1022,342,99.56,0,0
27079,3507,68,95.75,0,0
27080,2998,317,92.03,4,80
27081,2589,51,89.73,0,0
27082,2238,32,92.34,4,80
27083,4689,19,87.52,0,0
27084,3033,228,83.57,0,0
27085,3064,186,91.8,4,80
27086,3264,187,90.56,4,80
27087,998,190,98.89,4,80
27088,2918,111,93,5,120
27089,3246,183,95.47,4,80
27090,984,292,81.85,0,0
27091,1164,361,95.22,3,40
27092,3954,360,99.66,0,0
27093,1127,306,93.15,0,0
27094,2184,284,94.84,0,0
27095,1231,226,99.59,3,40
27096,4787,136,87.83,0,0
27097,1744,85,96.48,4,80
27098,2674,295,87.99,5,120
27099,4374,170,88.52,0,0
27100,3274,355,93.16,0,0
27101,3578,278,85.13,3,40
27102,1639,358,99.86,4,80
27103,3617,251,86.58,0,0
27104,2940,7,82.46,4,80
27105,4618,73,86.45,0,0
27106,3702,319,97.12,0,0
27107,3698,150,86.28,0,0
27108,2544,92,92.23,3,40
27109,1207,364,98.71,4,80
27110,932,95,85.2,0,0
27111,972,141,82.63,4,80
27112,547,79,81.94,0,0
27113,2414,358,88.81,3,40
27114,1605,239,82.09,5,120
27115,3680,272,89.08,4,80
27116,2390,19,97.25,3,40
27117,857,11,95.55,5,120
27118,1067,123,91.63,0,0
27119,979,121,97.01,3,40
27120,1366,327,82.01,3,40
27121,3760,228,92.19,0,0
27122,4559,84,82.31,3,40
27123,1528,273,89.64,4,80
27124,3857,28,89.27,3,40
27125,2313,134,85.3,0,0
27126,4228,39,96.6,5,120
27127,4026,100,84.56,0,0
27128,1550,133,91.04,0,0
27129,626,310,89.65,5,120
27130,4106,328,88.63,3,40
27131,2878,180,80.67,0,0
27132,2152,199,93.93,0,0
27133,507,208,80.25,0,0
27134,1784,87,96.41,3,40
27135,4981,124,85.33,5,120
27136,678,21,82.4,0,0
27137,4095,49,88.34,5,120
27138,4317,238,91.19,5,120
27139,3754,213,86.21,3,40
27140,4953,282,82.44,4,80
27141,2923,47,80.37,0,0
27142,2250,65,94.08,5,120
27143,4677,129,97.73,5,120
27144,3929,301,82.01,0,0
27145,684,326,84.61,0,0
27146,2835,266,80.4,0,0
27147,3633,238,97.7,0,0
27148,1006,25,88.89,5,120
27149,4625,190,98.5,5,120
27150,2432,48,89.36,5,120
27151,1696,318,97.24,0,0
27152,4185,20,99.04,0,0
27153,4681,78,86.7,3,40
27154,1838,79,92.81,0,0
27155,3120,8,93.33,0,0
27156,1182,148,80.43,0,0
27157,4014,54,88.76,0,0
27158,4867,296,97.11,4,80
27159,2660,5,98.93,5,120
27160,2229,256,97.98,4,80
27161,1917,350,99.46,0,0
27162,4514,191,93.06,0,0
27163,518,228,84.66,3,40
27164,3152,246,91.51,3,40
27165,4300,281,88.42,3,40
27166,964,256,85.17,4,80
27167,1190,256,95.46,3,40
27168,1510,92,92.58,5,120
27169,3561,213,95.8,3,40
27170,4520,293,85.39,0,0
27171,662,40,98.08,4,80
27172,2135,155,84.77,3,40
27173,3246,132,92.04,5,120
27174,794,318,81.14,3,40
27175,1078,85,90.82,4,80
27176,2085,83,81.97,4,80
27177,3880,364,86.64,0,0
27178,2849,247,97.21,5,120
27179,2671,359,97.87,3,40
27180,694,34,95.35,5,120
27181,1341,248,87.35,4,80
27182,4507,330,91.57,0,0
27183,3431,124,84.48,3,40
27184,945,51,93.57,4,80
27185,579,288,86.95,4,80
27186,3245,269,84.42,0,0
27187,4188,220,91.7,5,120
27188,2360,308,82.24,0,0
27189,1430,60,93.73,0,0
27190,2434,268,83.74,4,80
27191,4867,14,91.07,4,80
27192,2671,310,87.85,0,0
27193,3794,180,91.32,0,0
27194,4892,199,84.92,0,0
27195,3334,302,86.21,3,40
27196,2154,352,82.81,0,0
27197,3428,74,95.54,4,80
27198,4103,243,81.4,0,0
27199,2172,270,87.53,0,0
27200,4850,20,88.98,0,0
27201,1787,35,83.9,0,0
27202,3226,197,87.7,0,0
27203,4624,152,88.36,4,80
27204,1558,43,84.49,0,0
27205,1101,128,92.79,0,0
27206,3774,41,80.62,3,40
27207,3478,32,83.95,0,0
27208,630,358,92.48,0,0
27209,610,295,92.55,3,40
27210,3071,352,85.31,0,0
27211,3859,114,93.66,0,0
27212,3234,357,89.4,4,80
27213,1330,202,90.54,3,40
27214,1165,63,86.65,0,0
27215,1566,283,99.69,0,0
27216,4288,222,94.75,4,80
27217,1817,335,84.97,5,120
27218,784,209,84.73,0,0
27219,4614,85,95.48,0,0
27220,4078,226,87.76,0,0
27221,547,361,81.83,4,80
27222,2268,303,80.71,5,120
27223,4814,184,88.28,0,0
27224,3759,264,88.29,3,40
27225,2578,172,94.14,4,80
27226,2806,215,91.5,4,80
27227,3915,82,95.4,3,40
27228,4903,77,86.36,0,0
27229,3642,321,92.49,0,0
27230,1067,345,97.71,0,0
27231,4826,71,81.39,0,0
27232,4565,270,94.17,5,120
27233,581,364,94.32,4,80
27234,3505,295,95.88,4,80
27235,716,140,85.38,3,40
27236,834,207,88.33,4,80
27237,1058,341,84.79,0,0
27238,3411,32,86.17,0,0
27239,1373,108,99.37,5,120
27240,1252,161,88.91,4,80
27241,4261,15,96.97,3,40
27242,1093,13,95.9,3,40
27243,3251,230,88.89,3,40
27244,2178,245,99.84,4,80
27245,4397,45,96.82,5,120
27246,1982,305,89.65,0,0
27247,1282,112,86.19,0,0
27248,2634,42,81.51,0,0
27249,4086,47,89.3,3,40
27250,4294,191,87.2,3,40
27251,1483,201,94.23,5,120
27252,1242,141,80.39,0,0
27253,4855,188,96.63,5,120
27254,4108,218,88.33,0,0
27255,3771,251,89.39,4,80
27256,3010,276,83.66,4,80
27257,4510,310,98.75,0,0
27258,593,115,87.97,0,0
27259,1875,363,96.85,0,0
27260,1631,1,84.75,0,0
27261,3016,12,81.93,4,80
27262,590,276,92.72,3,40
27263,1979,251,99.69,0,0
27264,1454,227,92.94,0,0
27265,2931,145,92.17,3,40
27266,522,216,88.84,0,0
27267,2225,236,85.68,0,0
27268,4618,293,88.62,0,0
27269,3805,255,82.98,0,0
27270,2221,280,85.24,4,80
27271,1940,165,89.75,4,80
27272,2650,142,82.9,0,0
27273,3047,237,95.83,0,0
27274,4054,96,80.23,5,120
27275,688,191,86.43,0,0
27276,959,287,90.33,0,0
27277,2736,42,98.58,0,0
27278,4946,268,91.47,3,40
27279,1080,208,85.9,5,120
27280,2661,333,87.04,4,80
27281,2031,24,86.78,3,40
27282,1868,304,83.61,0,0
27283,2934,87,82.9,0,0
27284,3491,119,89.61,4,80
27285,3402,224,85.41,5,120
27286,3030,135,81.84,0,0
27287,972,250,84.33,0,0
27288,1358,210,90.41,0,0
27289,3489,10,85.14,5,120
27290,2940,9,84.75,4,80
27291,4206,314,92.41,5,120
27292,2212,64,93.79,0,0
27293,1015,79,84.82,0,0
27294,2893,91,89.44,3,40
27295,1875,132,95.29,0,0
27296,4169,111,93.8,0,0
27297,2890,194,81.39,5,120
27298,3762,86,87.2,4,80
27299,3366,161,94.47,0,0
27300,1559,347,83.59,0,0
27301,1256,0,83.92,3,40
27302,3995,118,92.6,3,40
27303,687,253,85.68,0,0
27304,2881,190,86.48,0,0
27305,3214,289,90.46,0,0
27306,795,350,95.01,0,0
27307,4033,287,89.97,0,0
27308,4640,115,97.87,0,0
27309,4542,198,82.13,0,0
27310,2542,234,95.08,4,80
27311,4770,229,90.87,4,80
27312,3551,225,96.33,4,80
27313,2300,195,86.33,0,0
27314,4404,277,89.64,0,0
27315,4281,156,96.47,0,0
27316,2761,353,96.64,0,0
27317,2022,300,87.52,0,0
27318,1920,172,96.44,4,80
27319,604,322,93.65,0,0
27320,4123,20,88.19,3,40
27321,978,187,99.39,4,80
27322,1192,284,80.62,4,80
27323,3538,288,87.65,0,0
27324,3469,166,86.14,3,40
27325,693,189,98.72,0,0
27326,1989,89,81.99,0,0
27327,558,300,92.56,0,0
27328,2386,72,94.33,4,80
27329,4109,81,83.68,5,120
27330,3080,10,83,0,0
27331,2468,248,80.96,5,120
27332,4553,159,83.18,3,40
27333,3585,106,96.16,5,120
27334,720,90,98.88,0,0
27335,1375,240,98.03,5,120
27336,3962,203,87.31,4,80
27337,3225,315,94.52,4,80
27338,1696,357,96.54,4,80
27339,3209,148,96.25,4,80
27340,3231,261,81.25,0,0
27341,835,165,84.3,3,40
27342,724,115,98.78,4,80
27343,4441,7,94.8,3,40
27344,4783,228,96.69,0,0
27345,1747,69,90.28,3,40
27346,3190,190,87.86,0,0
27347,4457,161,93.02,0,0
27348,2386,176,89.46,4,80
27349,810,39,87.48,0,0
27350,3068,341,86.96,3,40
27351,2104,28,83.16,0,0
27352,4482,8,90.59,5,120
27353,868,276,90.4,3,40
27354,4046,287,91.82,4,80
27355,1497,71,82.32,4,80
27356,996,182,98.3,4,80
27357,1463,9,94.84,0,0
27358,2504,176,82.62,3,40
27359,1698,86,81.59,0,0
27360,2845,83,92.86,5,120
27361,1076,85,86.83,5,120
27362,3660,296,86.38,3,40
27363,553,206,96.8,0,0
27364,3932,286,86.9,0,0
27365,728,108,92.64,0,0
27366,1278,31,90.74,0,0
27367,4330,12,85.26,0,0
27368,1484,212,86.63,0,0
27369,4968,117,98.86,4,80
27370,968,105,86.63,3,40
27371,2967,14,95.68,3,40
27372,2349,319,97.23,4,80
27373,1031,212,81.42,5,120
27374,3535,187,93.26,0,0
27375,1061,233,94.99,5,120
27376,589,263,88.68,4,80
27377,1906,222,91.39,5,120
27378,4964,212,83.24,5,120
27379,3645,144,86.37,4,80
27380,1792,4,94.15,4,80
27381,4610,140,92.05,4,80
27382,4281,20,82.73,5,120
27383,4567,116,99.76,0,0
27384,4005,114,98.76,0,0
27385,2891,43,84.48,3,40
27386,1718,203,97.5,0,0
27387,2445,308,85.34,5,120
27388,2752,321,91.27,3,40
27389,4391,360,95.64,3,40
27390,2174,125,86.88,5,120
27391,1275,119,91.1,0,0
27392,4067,213,89.01,3,40
27393,3265,312,95.2,0,0
27394,724,310,89.57,5,120
27395,563,129,91.34,5,120
27396,2287,93,96.91,0,0
27397,4350,64,93.97,0,0
27398,1875,204,90.55,0,0
27399,4034,186,89.23,0,0
27400,4415,211,82.54,0,0
27401,4952,190,81.13,3,40
27402,592,260,99.06,0,0
27403,3242,321,83.73,3,40
27404,2177,89,85.54,0,0
27405,4166,244,92.22,5,120
27406,4364,149,96.56,3,40
27407,2981,139,96.66,5,120
27408,1901,292,96.59,0,0
27409,2106,118,99.56,5,120
27410,4456,246,81.11,5,120
27411,3909,97,88,5,120
27412,3571,169,98.27,0,0
27413,1397,309,89.35,3,40
27414,3431,66,97.43,4,80
27415,4213,55,80.35,0,0
27416,3631,45,90.09,3,40
27417,2032,4,98.45,0,0
27418,2477,55,85.23,0,0
27419,2298,150,98.59,0,0
27420,1851,317,80.17,0,0
27421,2338,140,81.58,3,40
27422,3060,314,89.54,0,0
27423,3491,283,82.13,3,40
27424,2163,5,84.51,4,80
27425,2897,188,85.95,0,0
27426,3703,316,89.63,3,40
27427,1098,218,87.81,0,0
27428,2544,172,98.44,0,0
27429,758,92,97.72,5,120
27430,2405,11,94.96,0,0
27431,3519,162,93.19,3,40
27432,887,317,84.09,4,80
27433,4369,4,92.04,3,40
27434,2361,65,82.94,3,40
27435,4132,202,89.05,5,120
27436,1297,323,89.23,0,0
27437,3003,341,93.79,0,0
27438,4520,192,96.7,4,80
27439,2425,364,86.41,0,0
27440,4454,335,80.82,5,120
27441,2127,65,80.94,3,40
27442,4812,168,97.5,0,0
27443,1288,154,89.73,0,0
27444,2556,75,84.96,0,0
27445,1563,260,80.65,4,80
27446,4968,132,90.58,3,40
27447,1947,341,82.74,3,40
27448,1014,140,88.34,0,0
27449,4959,335,90.32,4,80
27450,2413,345,84.58,0,0
27451,2451,136,83.98,0,0
27452,1273,175,80.4,0,0
27453,828,287,91.71,5,120
27454,1293,338,84.01,0,0
27455,1461,35,97.56,0,0
27456,1910,142,92.08,3,40
27457,1637,136,91.13,0,0
27458,2068,15,90.09,0,0
27459,4972,249,84.31,0,0
27460,3774,5,99.39,0,0
27461,3773,71,99.34,3,40
27462,3969,160,86.43,4,80
27463,2463,223,95.52,4,80
27464,2665,355,82.38,0,0
27465,4072,314,95.61,0,0
27466,2375,35,85.73,5,120
27467,1736,33,85.78,3,40
27468,3246,12,90.14,3,40
27469,4708,201,87.85,0,0
27470,4968,56,82.36,3,40
27471,2846,6,91.86,4,80
27472,1542,314,84.28,5,120
27473,4606,110,88.89,5,120
27474,507,115,84.62,0,0
27475,4196,306,97.15,5,120
27476,4231,258,86.76,0,0
27477,2073,154,97.75,0,0
27478,960,205,86.52,0,0
27479,3806,309,83.59,0,0
27480,2802,93,91.53,4,80
27481,3133,191,91.1,5,120
27482,1851,289,92.38,4,80
27483,861,278,86.04,0,0
27484,1287,47,86.4,0,0
27485,708,54,84.75,0,0
27486,766,16,98.57,5,120
27487,1053,334,93.66,3,40
27488,2087,61,95.13,3,40
27489,1618,124,83.88,0,0
27490,2013,236,93.23,5,120
27491,2426,60,95.25,5,120
27492,3903,43,86.85,5,120
27493,3561,326,83.15,4,80
27494,720,127,93.94,0,0
27495,2844,258,92.22,0,0
27496,2471,200,91.51,5,120
27497,4938,322,83.65,4,80
27498,4564,111,85.25,0,0
27499,2484,354,92.5,3,40
